Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","1995","1995","hg/ha","700000","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","1996","1996","hg/ha","698795","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","1997","1997","hg/ha","696970","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","1998","1998","hg/ha","696970","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","1999","1999","hg/ha","704348","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2000","2000","hg/ha","704348","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2001","2001","hg/ha","690000","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2002","2002","hg/ha","690000","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2003","2003","hg/ha","690000","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2004","2004","hg/ha","700000","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2005","2005","hg/ha","700000","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2006","2006","hg/ha","700000","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2007","2007","hg/ha","700000","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2008","2008","hg/ha","700000","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2009","2009","hg/ha","700000","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2010","2010","hg/ha","690909","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2011","2011","hg/ha","700000","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2012","2012","hg/ha","700000","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2013","2013","hg/ha","700000","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2014","2014","hg/ha","698179","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2015","2015","hg/ha","698037","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2016","2016","hg/ha","697818","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2017","2017","hg/ha","698034","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2018","2018","hg/ha","697639","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","156","Sugar cane","2019","2019","hg/ha","697863","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1981","1981","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1982","1982","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1983","1983","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1984","1984","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1985","1985","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1986","1986","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1987","1987","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1988","1988","tonnes","70000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1989","1989","tonnes","70000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1990","1990","tonnes","70000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1991","1991","tonnes","70000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1992","1992","tonnes","49000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1993","1993","tonnes","24500","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1994","1994","tonnes","56000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1995","1995","tonnes","21000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1996","1996","tonnes","58000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1997","1997","tonnes","69000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1998","1998","tonnes","69000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","1999","1999","tonnes","81000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2000","2000","tonnes","81000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2001","2001","tonnes","69000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2002","2002","tonnes","69000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2003","2003","tonnes","69000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2004","2004","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2005","2005","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2006","2006","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2007","2007","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2008","2008","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2009","2009","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2010","2010","tonnes","76000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2011","2011","tonnes","77000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2012","2012","tonnes","77000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2013","2013","tonnes","77000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2014","2014","tonnes","77847","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2015","2015","tonnes","78948","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2016","2016","tonnes","78016","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2017","2017","tonnes","78459","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2018","2018","tonnes","78903","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","156","Sugar cane","2019","2019","tonnes","79347","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1966","1966","ha","36","","Official data"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1967","1967","ha","36","","Official data"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1968","1968","ha","30","","Official data"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1969","1969","ha","30","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1970","1970","ha","30","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1971","1971","ha","90","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1972","1972","ha","200","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1973","1973","ha","140","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1974","1974","ha","110","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1975","1975","ha","100","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1976","1976","ha","140","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1977","1977","ha","130","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1978","1978","ha","105","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1979","1979","ha","100","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1980","1980","ha","100","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1981","1981","ha","85","","Official data"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1982","1982","ha","79","","Official data"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1983","1983","ha","52","","Official data"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1984","1984","ha","38","","Official data"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1985","1985","ha","20","","Official data"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1986","1986","ha","9","","Official data"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1987","1987","ha","3","","Official data"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1988","1988","ha","3","","Official data"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1989","1989","ha","2","","Official data"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1990","1990","ha","2","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1991","1991","ha","0","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1992","1992","ha","0","","Official data"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1993","1993","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1994","1994","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1995","1995","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1996","1996","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1997","1997","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1998","1998","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","1999","1999","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2000","2000","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2001","2001","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2002","2002","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2003","2003","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2004","2004","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2005","2005","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2006","2006","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2007","2007","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2008","2008","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2009","2009","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2010","2010","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2011","2011","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2012","2012","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2013","2013","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2014","2014","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2015","2015","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2016","2016","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2017","2017","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2018","2018","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5312","Area harvested","156","Sugar cane","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1966","1966","hg/ha","152778","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1967","1967","hg/ha","150000","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1968","1968","hg/ha","151667","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1969","1969","hg/ha","166667","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1970","1970","hg/ha","166667","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1971","1971","hg/ha","166667","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1972","1972","hg/ha","187000","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1973","1973","hg/ha","185714","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1974","1974","hg/ha","187273","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1975","1975","hg/ha","182000","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1976","1976","hg/ha","180000","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1977","1977","hg/ha","182308","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1978","1978","hg/ha","180952","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1979","1979","hg/ha","180000","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1980","1980","hg/ha","187000","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1981","1981","hg/ha","184706","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1982","1982","hg/ha","184810","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1983","1983","hg/ha","184615","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1984","1984","hg/ha","184211","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1985","1985","hg/ha","185000","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1986","1986","hg/ha","205556","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1987","1987","hg/ha","200000","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1988","1988","hg/ha","226667","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1989","1989","hg/ha","235000","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5419","Yield","156","Sugar cane","1990","1990","hg/ha","250000","Fc","Calculated data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1966","1966","tonnes","550","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1967","1967","tonnes","540","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1968","1968","tonnes","455","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1969","1969","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1970","1970","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1971","1971","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1972","1972","tonnes","3740","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1973","1973","tonnes","2600","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1974","1974","tonnes","2060","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1975","1975","tonnes","1820","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1976","1976","tonnes","2520","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1977","1977","tonnes","2370","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1978","1978","tonnes","1900","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1979","1979","tonnes","1800","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1980","1980","tonnes","1870","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1981","1981","tonnes","1570","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1982","1982","tonnes","1460","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1983","1983","tonnes","960","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1984","1984","tonnes","700","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1985","1985","tonnes","370","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1986","1986","tonnes","185","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1987","1987","tonnes","60","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1988","1988","tonnes","68","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1989","1989","tonnes","47","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1990","1990","tonnes","50","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1991","1991","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1992","1992","tonnes","0","","Official data"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1993","1993","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1994","1994","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1997","1997","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1998","1998","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","1999","1999","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2000","2000","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2001","2001","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2002","2002","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2003","2003","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2004","2004","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2005","2005","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2006","2006","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2007","2007","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2008","2008","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2009","2009","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2010","2010","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2011","2011","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2012","2012","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2013","2013","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","200","Singapore","5510","Production","156","Sugar cane","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1961","1961","ha","1174","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1962","1962","ha","1390","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1963","1963","ha","1614","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1964","1964","ha","1418","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1965","1965","ha","1662","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1966","1966","ha","1810","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1967","1967","ha","3180","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1968","1968","ha","2380","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1969","1969","ha","3650","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1970","1970","ha","3480","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1971","1971","ha","3180","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1972","1972","ha","3040","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1973","1973","ha","3079","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1974","1974","ha","3630","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1975","1975","ha","3600","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1976","1976","ha","4100","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1977","1977","ha","3600","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1978","1978","ha","3500","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1979","1979","ha","3000","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1980","1980","ha","6600","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1981","1981","ha","8200","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1982","1982","ha","8500","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1983","1983","ha","9300","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1984","1984","ha","9800","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1985","1985","ha","9800","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1986","1986","ha","5100","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1987","1987","ha","7900","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1988","1988","ha","9000","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1989","1989","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1990","1990","ha","6000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1991","1991","ha","7000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1992","1992","ha","7000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1993","1993","ha","6000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1994","1994","ha","6000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1995","1995","ha","6000","F","FAO estimate"
